,id,bleu_original,bleu_generated
9529,009529,8.207768061783113e-155,4.533892274410402e-155
9530,009530,4.076535135514481e-78,2.23451899928512e-78
9531,009531,1.778935296797145e-231,5.06160493724778e-155
9532,009532,0.2797821230630072,2.5389037617273243e-78
9533,009533,4.0497100614543497e-78,6.3467534405109386e-155
9534,009534,9.594503055152632e-232,9.336117803135294e-232
9535,009535,8.944362766227172e-155,3.0362931325644704e-78
9536,009536,4.0742762760225476e-78,4.946973787525366e-155
9537,009537,4.2492320052205223e-78,4.693773976175812e-155
9538,009538,0.2533654946448647,4.893953510985753e-155
9539,009539,0.20110004903792847,5.06160493724778e-155
9540,009540,5.208027733809771e-155,1.4637115948630222e-231
9541,009541,8.662851189597437e-155,0.10939951745121487
9542,009542,8.761982757198608e-155,5.753360535456725e-155
9543,009543,4.856474469839072e-78,1.2004246476285813e-231
9544,009544,8.589259422634823e-155,6.465435715377238e-155
9545,009545,0.24640511033537824,5.819924335756725e-155
9546,009546,5.364051329359424e-155,2.44758726848316e-78
9547,009547,5.085591188128188e-155,0.16318495811623954
9548,009548,7.034204597121999e-155,2.125005304688456e-78
9549,009549,1.0,3.0520924754490687e-78
9550,009550,9.17901630803618e-155,5.575572873666687e-155
9551,009551,0.29637362098612435,5.359624986283916e-155
9552,009552,0.7765453555044466,2.628409574693988e-78
9553,009553,0.6298129992394241,6.223629500679345e-155
9554,009554,7.970591922128717e-155,6.130014418857083e-155
9555,009555,7.136176177081255e-155,7.708085054709282e-155
9556,009556,1.024163012412722e-154,4.218894616775048e-78
9557,009557,1.254338396921439e-154,2.850285529650453e-78
9558,009558,3.7781608916810136e-78,1.3949832735659357e-231
9559,009559,0.41722614486115056,5.140397886128542e-155
9560,009560,0.3035666829372371,2.3509209926907777e-78
9561,009561,0.22366093315758587,0.1356175059836626
9562,009562,0.3549481056010053,7.098450576376767e-155
9563,009563,0.11577211816032593,4.8007328221039086e-155
9564,009564,6.205696109818909e-155,2.165841905796285e-78
9565,009565,1.024163012412722e-154,6.216207150563277e-155
9566,009566,7.49201355438059e-155,7.289856761974012e-155
9567,009567,9.740506563602454e-155,1.493481712256803e-231
9568,009568,1.2500062380225301e-232,5.3758752582862915e-155
9569,009569,8.129855005981316e-155,5.359624986283916e-155
9570,009570,1.3243264581893672e-78,4.871984312208269e-155
9571,009571,0.4390357251785802,1.337299023427136e-231
9572,009572,6.3422281232380655e-155,0.13912210162729724
9573,009573,0.44353395455270217,0.15545328465618005
9574,009574,3.5303829867753696e-78,5.842180666625363e-155
9575,009575,4.284993070788676e-78,6.13274920178966e-155
9576,009576,8.908913440328509e-155,3.2652065962224616e-78
9577,009577,4.339097473595672e-78,7.689307185134492e-155
9578,009578,0.3933172938363534,4.627178750196014e-155
9579,009579,1.6014810540909352e-231,5.316279297206652e-155
9580,009580,0.4538407873007614,2.6192891457062226e-78
9581,009581,1.0,0.20053583653512705
9582,009582,4.618846890203085e-78,7.2184511634149496e-155
9583,009583,0.38058030016749456,6.887578243315168e-155
9584,009584,0.208012665459029,4.517602317600248e-78
9585,009585,6.1683028603484695e-155,5.082393706998316e-155
9586,009586,0.24022110864391533,1.3588822913065803e-231
9587,009587,5.775353993361614e-78,1.2199981975731961e-231
9588,009588,7.931607516226707e-155,0.09831781143765887
9589,009589,4.701927940386645e-78,5.108890108043945e-155
9590,009590,7.536728468577135e-232,0.0
9591,009591,3.622600806230462e-78,6.3467534405109386e-155
9592,009592,0.32774568052975916,9.405476707796846e-155
9593,009593,0.21233470585998823,0.21871573941490124
9594,009594,8.369242363753347e-155,1.6978672759232968e-78
9595,009595,1.0,0.10242823433667023
9596,009596,1.0,5.8467322628202604e-155
9597,009597,7.46736187776942e-155,7.585228144850987e-155
9598,009598,3.9538343498523523e-78,2.461377038116725e-78
9599,009599,0.22831386795944372,6.992053218065879e-155
9600,009600,1.5656618337072542e-231,6.499148627231213e-155
9601,009601,0.24548752840756652,7.293108985295422e-155
9602,009602,0.32774568052975916,2.438262957034111e-78
9603,009603,1.59216298109724e-231,5.151496207662319e-155
9604,009604,4.420237219114364e-78,4.968691974398813e-155
9605,009605,9.594503055152632e-232,9.336117803135294e-232
9606,009606,1.5319719891192393e-231,2.349192980188798e-78
9607,009607,4.2495442833593674e-78,2.125005304688456e-78
9608,009608,3.294863025264355e-155,2.2587216865101518e-78
9609,009609,4.913284999915658e-78,1.428860733190718e-231
9610,009610,5.167701971508585e-78,4.452250377698693e-155
9611,009611,1.0222751462996035e-154,2.3282314101577174e-78
9612,009612,7.954917132567065e-155,1.4488496539373276e-231
9613,009613,0.2220595196809517,6.001884514294555e-155
9614,009614,8.286571670851008e-155,1.8713703789450586e-78
9615,009615,6.1773539527177615e-155,0.1018988257220787
9616,009616,0.3577848216493281,4.611908167548586e-155
9617,009617,6.28061393563353e-78,5.0722052150652476e-155
9618,009618,8.761982757198608e-155,1.3388441433044314e-231
9619,009619,3.7781608916810136e-78,5.7563867899378584e-155
9620,009620,5.844769846644999e-78,5.943821916972524e-155
9621,009621,7.746339753396389e-155,0.22481074167380632
9622,009622,7.57965434483665e-155,7.047248759704171e-155
9623,009623,5.607773684948284e-78,1.3416480207402436e-231
9624,009624,4.484824319939061e-78,4.8082845449367265e-155
9625,009625,4.2000996787548048e-78,0.17706307191939263
9626,009626,6.865395738677859e-155,5.222032201096622e-155
9627,009627,5.830209111720489e-155,1.9664611693464778e-78
9628,009628,1.1231644147255971e-154,5.882976425857379e-155
9629,009629,5.400726898975435e-78,0.2827984587566796
9630,009630,0.34572078464194106,2.328313613252851e-78
9631,009631,6.397495320955232e-155,5.088987447984494e-155
9632,009632,3.699327613939353e-78,1.1951155126698611e-231
9633,009633,0.3071934373084218,0.13252852699671452
9634,009634,0.23708987804092638,4.0968341433083235e-155
9635,009635,9.212002349967284e-155,6.079182943286799e-155
9636,009636,0.3189743186285691,4.938285053323768e-155
9637,009637,1.0,2.65352324113073e-78
9638,009638,9.53091075863908e-155,2.9766323743302706e-78
9639,009639,9.53091075863908e-155,3.4908725844411435e-78
9640,009640,0.3031826409294366,6.9960774230227766e-155
9641,009641,8.286571670851008e-155,7.1136997524906046e-155
9642,009642,0.2786792820528984,2.5437526727393674e-78
9643,009643,7.629035811847557e-155,0.14629856616848286
9644,009644,0.4262913794222232,4.653248394306558e-155
9645,009645,9.367929145127228e-155,4.397510310839467e-78
9646,009646,4.376214235595946e-78,6.539166385871605e-155
9647,009647,1.4875195904069663e-231,0.14588034511310996
9648,009648,6.8521466667561e-155,6.170385691258306e-155
9649,009649,3.9876353728947065e-78,2.427154408681538e-78
9650,009650,6.3422281232380655e-155,1.3067701985851573e-231
9651,009651,0.24072001290661232,2.745562119198545e-78
9652,009652,9.391736018507431e-155,5.290973107428961e-155
9653,009653,4.13876789251507e-78,2.159569570628971e-78
9654,009654,0.3903594390682207,5.072547782903476e-155
9655,009655,0.22800678858967457,5.528381164435979e-155
9656,009656,0.18101975559765018,4.595592066254297e-155
9657,009657,0.4378826865860793,7.289856761974012e-155
9658,009658,0.23566578558703197,5.359624986283916e-155
9659,009659,1.4875195904069663e-231,5.862374287575536e-155
9660,009660,4.808145329067445e-78,2.8590717178688303e-78
9661,009661,4.134942775307825e-155,5.908454183811211e-155
9662,009662,1.4147351699132998e-231,5.088987447984494e-155
9663,009663,0.6756000774035172,2.770009766898308e-78
9664,009664,5.090604198636638e-78,5.539281611328282e-155
9665,009665,0.2519460242629816,4.9854688882910264e-155
9666,009666,0.2944991841083185,0.2012893008768608
9667,009667,0.18990420965596824,2.8707814716325177e-78
9668,009668,7.746339753396389e-155,6.321669576852807e-155
9669,009669,5.135096546040638e-78,7.699055714930725e-155
9670,009670,4.742124357482983e-78,7.1136997524906046e-155
9671,009671,0.2545093860020286,1.3940765566270436e-231
9672,009672,8.912673779837694e-155,1.4399332326682693e-231
9673,009673,7.788457610711883e-155,0.10951170280696117
9674,009674,4.863114294226495e-78,1.7577234205837852e-78
9675,009675,3.7781608916810136e-78,3.4829573793098684e-78
9676,009676,0.36090027066191027,0.17503041541015557
9677,009677,7.930173472833436e-155,0.1563968654529605
9678,009678,4.493015814012153e-78,1.2769777614215993e-231
9679,009679,6.5900678916581e-155,8.070473746828844e-155
9680,009680,4.400467350759068e-78,2.4974319122008524e-78
9681,009681,9.367929145127228e-155,5.791739854583281e-155
9682,009682,3.9543559515104263e-78,5.001964139675266e-155
9683,009683,0.2676032275663791,6.577920249432179e-155
9684,009684,0.28387021048806443,1.9912482725749311e-78
9685,009685,0.2545093860020286,1.5057747795382668e-231
9686,009686,9.487289885028994e-155,4.595592066254297e-155
9687,009687,4.4646672960328985e-78,6.783976124851207e-155
9688,009688,0.3211703274087688,4.147428177645952e-155
9689,009689,0.39832871551569504,4.4491603192408815e-155
9690,009690,9.013778876140909e-155,4.3734183314837105e-155
9691,009691,8.277663421523893e-155,6.5105836445193885e-155
9692,009692,0.2613022659677713,6.599183379876588e-155
9693,009693,1.646211035903463e-231,7.92896273401371e-155
9694,009694,7.825799788115097e-155,4.152586198841012e-155
9695,009695,1.384292958842266e-231,4.6884792424519675e-155
9696,009696,0.32466791547509893,6.63868514289942e-155
9697,009697,1.6135966450437574e-231,5.22029481607517e-155
9698,009698,7.877458036488388e-155,7.63910716817789e-155
9699,009699,0.2891784933232572,7.36791989104285e-155
9700,009700,8.48639148369783e-155,5.502673892122423e-155
9701,009701,3.356125821291586e-78,4.881252229894694e-155
9702,009702,3.504102319683875e-78,4.90427566404582e-78
9703,009703,4.048237173493003e-78,4.616403337850899e-155
9704,009704,2.664155730783776e-155,4.023062361861117e-155
9705,009705,0.170595737016168,5.880111658875535e-155
9706,009706,0.42005082846785396,4.840525016472648e-155
9707,009707,0.681195157751836,7.825799788115097e-155
9708,009708,3.3768872085580896e-78,6.099508144709921e-155
9709,009709,1.0003688322288243e-231,1.2053695449032819e-231
9710,009710,5.007999732581751e-155,5.4931618878649074e-155
9711,009711,4.963273987908844e-78,6.539166385871605e-155
9712,009712,9.146693196022306e-155,1.3483065280626046e-231
9713,009713,4.325613659716921e-78,2.983574124342245e-78
9714,009714,0.14113259807385048,6.423697833459831e-155
9715,009715,2.55994613995188e-78,8.04273013052621e-155
9716,009716,7.208781414766327e-155,2.6263597549011943e-78
9717,009717,4.548155157375074e-78,6.8725808746640715e-155
9718,009718,5.3880935331694e-78,7.450307879806366e-155
9719,009719,1.661816676489963e-231,7.375530078384809e-155
9720,009720,8.786034646886737e-155,4.36505599851372e-155
9721,009721,0.4188216850419828,3.0766705666442297e-78
9722,009722,3.1868775902658046e-78,5.908803848211904e-155
9723,009723,7.320530244696923e-232,1.917716339931947e-78
9724,009724,4.601359000402709e-78,4.7842543848248265e-155
9725,009725,4.2224216322140875e-78,3.431177549959604e-78
9726,009726,4.0129549646060866e-78,5.129054533697478e-155
9727,009727,8.329397756741367e-155,0.16562574029564234
9728,009728,0.20167776637913476,2.308849726163946e-78
9729,009729,7.205735693881401e-155,5.808311525655002e-155
9730,009730,0.172601980407377,5.072547782903476e-155
9731,009731,5.971405938334709e-78,5.92875507358065e-155
9732,009732,6.830096904817037e-155,4.627178750196014e-155
9733,009733,4.963273987908844e-78,3.4809127894183945e-78
9734,009734,0.2574866101628968,6.071058002822253e-155
9735,009735,5.853101685109129e-78,2.555162247250675e-78
9736,009736,6.10669334877734e-78,8.071151852430623e-155
9737,009737,4.0180698899548135e-78,1.4488496539373276e-231
9738,009738,7.622358312398407e-155,4.897809894333672e-78
9739,009739,7.711523862191631e-155,7.708085054709282e-155
9740,009740,0.269855346668251,0.09729352789771999
9741,009741,4.869917655316627e-78,0.19296940046927233
9742,009742,7.977828054793363e-155,5.302416956891104e-155
9743,009743,1.1583479709166584e-154,7.282727309179976e-155
9744,009744,9.905379076004965e-155,5.624562985234334e-155
9745,009745,5.681936244535224e-155,6.927547088488556e-155
9746,009746,0.45499414040480374,6.884181129164033e-155
9747,009747,4.71505580920013e-155,0.10182866415222189
9748,009748,8.14486865257726e-155,1.404215963202711e-231
9749,009749,4.400467350759068e-78,7.622358312398407e-155
9750,009750,1.0547686614863434e-154,5.4052429289534965e-155
9751,009751,7.877458036488388e-155,6.434125179245592e-155
9752,009752,1.1963668117345139e-231,1.2053695449032819e-231
9753,009753,0.22229849552064015,2.298018536351626e-78
9754,009754,1.0870618014886015e-154,2.9895234542295367e-78
9755,009755,0.23050898626566632,0.09668881540160378
9756,009756,1.666413723655783e-231,7.606344534422103e-155
9757,009757,0.2259434034362307,6.2204902161995816e-155
9758,009758,7.803659209895733e-78,7.010911720981819e-155
9759,009759,6.458654791343583e-155,8.222079830272582e-155
9760,009760,0.27560016787236363,4.123779896137707e-155
9761,009761,8.44484326442819e-78,0.17080052973495516
9762,009762,9.306496788613133e-155,4.7761523161538545e-155
9763,009763,1.0518351895246305e-231,9.039352811507815e-232
9764,009764,3.8416155477228376e-78,3.389579831649668e-78
9765,009765,1.1008876702055895e-231,8.06798322521923e-232
9766,009766,2.3025855817104163e-78,5.389821251330404e-155
9767,009767,4.986094240050794e-78,7.089722418134851e-155
9768,009768,1.4347128449946335e-231,1.2578972116573994e-231
9769,009769,1.9072504718828423e-78,6.424697864288624e-155
9770,009770,9.905379076004965e-155,5.498436173236756e-155
9771,009771,8.827104774815964e-155,6.92529896892117e-155
9772,009772,4.189660743531599e-155,1.0155094458860935e-231
9773,009773,6.227170448085464e-155,5.498436173236756e-155
9774,009774,2.6763023538035895e-78,7.170148010448856e-155
9775,009775,4.808145329067445e-78,1.362137122503591e-231
9776,009776,9.828761484060699e-155,1.2596903697536756e-231
9777,009777,1.133422688662942e-154,2.021479322911703e-78
9778,009778,7.877458036488388e-155,1.2950157323270257e-231
9779,009779,3.284457498899101e-78,4.2275552407847875e-155
9780,009780,7.208781414766327e-155,6.1240192875598566e-155
9781,009781,7.877458036488388e-155,2.3353969483732065e-78
9782,009782,0.6761223816802455,5.859491021246916e-155
9783,009783,7.72409362494976e-155,6.577920249432179e-155
9784,009784,9.460044053305668e-155,5.088987447984494e-155
9785,009785,4.1812223485422183e-78,3.7270730200422637e-155
9786,009786,3.305511707360305e-78,2.5732210544867943e-78
9787,009787,1.0905741632475476e-154,2.5085697478577433e-78
9788,009788,5.072841446586652e-78,6.399114787562567e-155
9789,009789,4.1605695854717156e-78,4.954209588904678e-155
9790,009790,2.884597685808435e-78,5.6213197033861974e-155
9791,009791,8.38826642100846e-155,1.2260683131519858e-231
9792,009792,0.3162421925074312,6.5806869883189804e-155
9793,009793,0.29715943544110307,5.308748212294969e-155
9794,009794,1.0,2.689690977454765e-78
9795,009795,0.6803749333171202,3.065953352532248e-78
9796,009796,6.629596878450734e-155,8.612150057732663e-155
9797,009797,8.014508691042773e-155,1.2863790625190184e-231
9798,009798,9.81094142201047e-155,2.7364857565956666e-78
9799,009799,9.68593575240737e-155,7.270952448831006e-155
9800,009800,1.1008876702055895e-231,8.06798322521923e-232
9801,009801,9.380737079109475e-155,4.919258558262843e-155
9802,009802,0.2788569356565234,3.24979813103462e-78
9803,009803,1.106735219676856e-154,2.9486850233622173e-78
9804,009804,1.0,0.2764219612744865
9805,009805,2.614591671051252e-232,4.532281369102089e-155
9806,009806,5.945723579701944e-78,6.612766103685043e-155
9807,009807,4.484824319939061e-78,7.877458036488388e-155
9808,009808,4.963273987908844e-78,1.4297397620489965e-231
9809,009809,1.6135966450437574e-231,2.588008442457105e-78
9810,009810,1.646211035903463e-231,4.336508547901975e-155
9811,009811,0.16751072024155822,4.334574764345029e-155
9812,009812,4.1315637435489806e-78,6.582955017946979e-155
9813,009813,7.803659209895733e-78,6.892478693404367e-155
9814,009814,4.305320836691481e-155,0.18038302998635977
9815,009815,6.676234799681113e-78,6.5397857717545986e-155
9816,009816,8.323667451822773e-155,2.3954953527844427e-78
9817,009817,1.2387197655613557e-231,1.364078876715954e-231
9818,009818,6.1773539527177615e-155,3.7061575463294223e-155
9819,009819,6.349288395556359e-155,1.384292958842266e-231
9820,009820,9.306496788613133e-155,4.625532360058052e-155
9821,009821,5.187422880616099e-78,1.3441608291097337e-231
9822,009822,0.2596535889340338,4.7842543848248265e-155
9823,009823,1.0,6.507413258696798e-155
9824,009824,5.176479838379355e-78,8.186625521365612e-155
9825,009825,5.281345744066832e-78,2.671563186921455e-78
